,ID,x1,x2,prediction
2549,2550,-0.732206634047379,0.741012962608771,-0.21178586542715394
2550,2551,0.215334073064221,1.25842226490769,0.875137492108985
2551,2552,-0.526392777905218,0.109469147367224,-0.8420842087382858
2552,2553,-0.617956550123188,1.37653456678372,0.5867484945610106
2553,2554,2.00735922739112,0.493843098017372,0.9007105254563552
2554,2555,-0.91781169660392,0.461374651838089,-0.6323289048963635
2555,2556,0.762747424953256,3.08742835832653,3.285030268225204
2556,2557,0.616667570089511,0.154050935837903,-0.20587867268948767
2557,2558,0.378317582905339,2.27628142799592,2.1438562840449147
2558,2559,-0.989827294931883,1.12060095716874,0.098600861612813
2559,2560,0.137325900312578,2.30135724488883,2.0498748373105196
2560,2561,1.28116961595788,2.41109015988037,2.762356413795453
2561,2562,0.701380598736883,1.22291713225848,1.0822347582503034
2562,2563,-2.15494933409044,1.81283643993866,0.3092226323604519
2563,2564,2.41451577585006,0.827796623607633,1.4977575302279602
2564,2565,-0.0310253984532102,1.68571243833493,1.2468348799087847
2565,2566,0.854036952027395,2.07276460811824,2.150006742297448
2566,2567,0.0745460870288578,0.379251864550764,-0.2207176274742953
2567,2568,-0.185430806407429,0.821596317788421,0.1615514535383562
2568,2569,-1.03476884853382,2.05780724405653,1.1671078633354122
2569,2570,-1.10858293066081,1.73100177278455,0.7487764294947175
2570,2571,0.0511917144133708,0.354544221657697,-0.26143017018507747
2571,2572,-0.655765175334554,0.601177929091246,-0.33556535033196183
2572,2573,0.813935961082293,5.58451214992311,6.219323022389101
2573,2574,-0.363665269899839,0.842916086568499,0.09527457216882562
2574,2575,-0.207897152295028,0.778804479663451,0.10023180933922882
2575,2576,0.305526456788466,1.64582865736599,1.3724172395419338
2576,2577,-0.786205003629519,3.29525959485934,2.7353120761249454
2577,2578,0.583458468274277,0.619228384448863,0.3188962441784864
2578,2579,0.334819389101889,0.0925434835736918,-0.4215799616941297
2579,2580,-0.111543571782645,0.594666568313408,-0.06496497120068323
2580,2581,0.80114221438495,0.290902773850418,0.0477960733174716
2581,2582,1.01850053571507,1.0420541062646,1.0336985691208702
2582,2583,-1.22413633624958,2.36452540121445,1.427517890447568
2583,2584,-3.25463698296934,0.823424350735791,-1.405170837224155
2584,2585,0.573139680260877,0.425373363357558,0.08785632402622945
2585,2586,-0.0487078138412834,1.93049905815429,1.5228771625579358
2586,2587,0.362087496994266,2.58900543881568,2.499761462586858
2587,2588,-1.4129235435878,2.1730033147179,1.1079692545422373
2588,2589,-0.628010947006255,0.683838496442711,-0.22511126197704595
2589,2590,1.44733521639083,1.27991983839594,1.5299217894718495
2590,2591,-0.69698931782705,0.538995917145094,-0.42905518318815916
2591,2592,1.46527483386813,0.511730971704208,0.6444517937186687
2592,2593,0.066061903665624,1.73499476307937,1.353856551945983
2593,2594,-0.334366058260558,4.69735329331284,4.5991649749494385
2594,2595,-0.277110165963878,2.31995810757159,1.8596950037937394
2595,2596,2.07711785970755,0.266859494041866,0.6720210105448341
2596,2597,-1.01944285424092,1.08622355261617,0.04342636380498577
2597,2598,-0.0854253235582626,7.38729544376043,7.859145133051781
2598,2599,2.34689336547694,1.13435469050293,1.820212162083004
2599,2600,-0.210227708483768,1.07968458397287,0.4494483274763261
2600,2601,1.57927213358744,0.849994762824082,1.0966676933204058
2601,2602,0.388009152834011,4.18921661016778,4.376632535786076
2602,2603,-0.599274288319016,1.10188396375121,0.2764374160411396
2603,2604,0.587692320985151,2.3867715189889,2.379557789208425
2604,2605,-1.49757029973001,1.53649647090336,0.3234194717705692
2605,2606,0.741214856855024,0.341983459086597,0.07665273404804562
2606,2607,0.114675102008838,0.696529991290985,0.16929975833921018
2607,2608,-0.878904637727985,0.843055426056683,-0.16793220293614586
2608,2609,1.92549547205608,3.30646497521781,4.1344710771953075
2609,2610,-0.853568792612069,0.22981306804773,-0.8691693903518822
2610,2611,-0.156609703646135,0.48481724198048,-0.21593247318284153
2611,2612,-0.541244550375689,0.51244726618733,-0.3803637095252028
2612,2613,-1.12703922286059,0.448062763122157,-0.7547805122290788
2613,2614,1.13638228606352,0.905737661298898,0.935199428412886
2614,2615,2.29626504693746,2.6580477071055,3.5688402915979967
2615,2616,0.100789287103703,0.614984373396716,0.06723310987281583
2616,2617,-0.871296986680137,2.90840744124816,2.241284914309759
2617,2618,0.181524153079143,0.189145058729279,-0.38743504119940253
2618,2619,1.86985170343852,0.795858215552005,1.1821520165579749
2619,2620,1.10996774539794,0.825095539151349,0.827780833259689
2620,2621,0.653358118747885,4.23614548957692,4.5669217653657395
2621,2622,-0.446896062636897,0.426411636575964,-0.4323345696702897
2622,2623,1.79529618548539,1.69629301623018,2.1926971657128247
2623,2624,1.16739642751576,1.81703857716029,2.0123622004477224
2624,2625,0.0456909265694295,1.69934217580932,1.3019224123516269
2625,2626,-0.718731296906257,1.19836406129408,0.32773756466048143
2626,2627,-0.74613848290631,0.98405302876689,0.06413949884742753
2627,2628,-0.766699801889671,2.63753865409648,1.9792943287988196
2628,2629,0.45166322495956,0.702762091767461,0.34881210965835563
2629,2630,0.0343583922414169,0.435907903931839,-0.1752777577853185
2630,2631,1.02996665580369,0.799336591302967,0.7568884724574945
2631,2632,0.342270227524357,1.4583013675055,1.1728030879715585
2632,2633,-0.0289703789725644,0.3606681005424,-0.295273789297623
2633,2634,-0.270276794847574,0.348105866692632,-0.43324974289725277
2634,2635,3.29508126554629,1.91302138593402,3.2117291574838185
2635,2636,0.445832617967008,1.1679662705641,0.8876129107530799
2636,2637,1.91922767742427,2.39560751628352,3.07047406809747
2637,2638,-1.70855069509263,1.92821898817519,0.671778752589054
2638,2639,-0.267794987058423,2.23050444399685,1.7602779591712414
2639,2640,-0.34271496140736,1.05896482313333,0.357595895779929
2640,2641,0.564766676998402,1.41987458919343,1.2417818812600294
2641,2642,-1.57311784179109,1.36836123241791,0.08899081179084711
2642,2643,-1.62688235257972,1.59934056500718,0.3305093231671301
2643,2644,-0.976709150337211,0.305539265628362,-0.8439222047240043
2644,2645,1.54752548138459,0.0962793164771052,0.2026560134443821
2645,2646,0.517219386120285,2.00049020269138,1.893668082596466
2646,2647,-0.11135208066868,0.835467782006374,0.21557227157676417
2647,2648,0.841784026563176,0.238987527565042,0.008109501923909024
2648,2649,-1.863972610913,3.15429391702017,2.020231903250372
2649,2650,0.577544599137715,0.311022696057459,-0.043065927329003384
2650,2651,0.739411123070388,3.25177040934548,3.4644960158255773
2651,2652,-0.295594984584844,1.37211845827809,0.746383350354451
2652,2653,-0.898153916726035,0.765724884519662,-0.2678315147714659
2653,2654,1.53550303024598,0.372498727092971,0.5181983597642326
2654,2655,-1.24808918121999,1.0878168603862,-0.07159259901969162
2655,2656,0.390742938995476,1.14179295677105,0.8289716580832389
2656,2657,-1.21667138830659,0.349674112144196,-0.915181116625198
2657,2658,0.207939560432,1.31162120550678,0.9333137101888977
2658,2659,-1.1988642292392,0.92851768118658,-0.2319521636169466
2659,2660,-2.60787285511663,1.19840566647236,-0.6378649989410206
2660,2661,0.450522911005844,2.45384656985157,2.387558696744542
2661,2662,2.20521076208298,1.32374120654411,1.9683511956640856
2662,2663,-0.556771023584602,0.420199464025283,-0.49573285920000787
2663,2664,-0.694015868173998,0.202473983616538,-0.8194518906319747
2664,2665,0.0321818943850908,1.48285088681105,1.0428893606393883
2665,2666,-0.727871747214516,0.68338982903159,-0.2766784944426469
2666,2667,0.217673032616941,0.72191133942274,0.25150739678405365
2667,2668,0.489589949110536,0.409181764928894,0.026292269659526357
2668,2669,0.957523919495762,1.73005184204122,1.8037784854001502
2669,2670,-0.645728596724176,0.952446762165828,0.07865592342380578
2670,2671,2.3227755985681,1.15588691751976,1.832960791601408
2671,2672,1.71651525577233,0.693469147136564,0.984529494505241
2672,2673,0.562762156396096,1.67449274582795,1.5372879555159944
2673,2674,0.266797874879674,2.23757817284239,2.0417778471663475
2674,2675,-0.695109993211828,3.71541641627969,3.2711946668765908
2675,2676,-0.0602775211434122,0.626555155319343,-0.001622138175180643
2676,2677,-0.186784787381797,3.0724890125451,2.782270177362805
2677,2678,1.27658513553892,1.52586850405327,1.729075542932141
2678,2679,-0.814170303713624,1.43021466528774,0.548968488479967
2679,2680,-2.00861494728352,1.33754096809083,-0.1695108635325666
2680,2681,-0.471159388324293,0.942067748775715,0.15580098473549853
2681,2682,1.92829490365892,0.841607995189089,1.2653063869874552
2682,2683,0.186245828509878,0.513307362457946,-0.007499045355336742
2683,2684,-1.05773352536142,0.303357696228944,-0.887879189802118
2684,2685,-1.21769195603327,0.978024891757,-0.18391955521096026
2685,2686,0.0381794266412405,2.48912134701071,2.2178671023107106
2686,2687,0.603235735448109,2.13640356209934,2.0959220600730086
2687,2688,-1.84188476986036,0.88267280188291,-0.6140290425080357
2688,2689,0.779109832816933,0.279385410345039,0.02312080129614147
2689,2690,-1.6652889294072,0.251150623781764,-1.2592372279749438
2690,2691,-0.557677333598923,1.83435885356782,1.1507472109912416
2691,2692,2.06186127080605,1.7595156920228,2.4025839338894963
2692,2693,0.991528720931382,1.36370358735027,1.394507706909574
2693,2694,-0.623643718852354,0.24911097678994,-0.7291666776439168
2694,2695,1.04613828657415,1.06529858339745,1.0748965809823852
2695,2696,0.129740906632683,2.28161302336213,2.023003396038007
2696,2697,0.166199768391945,0.966135505407009,0.5096221562854462
2697,2698,-0.309542090680601,0.790656928041678,0.06207859449558617
2698,2699,0.0529982195241935,1.8400122821088,1.469483328339701
2699,2700,0.592975243871256,2.35463659509485,2.3448335659570025
2700,2701,0.287513496375691,0.290222480263097,-0.21554195662303327
2701,2702,0.508334188259834,2.67569181236437,2.6754724881743255
2702,2703,0.525374703828429,1.01133234772815,0.7458541935345482
2703,2704,-1.47247139121139,0.938620657428066,-0.36004280540333233
2704,2705,-1.35612946038306,1.30953467311186,0.1313963315382517
2705,2706,-0.520676479258912,0.611810543331537,-0.25413075440172717
2706,2707,-0.469828291638877,1.9587611767072,1.340532123922578
2707,2708,0.988793822033628,3.44295002581426,3.814619716607788
2708,2709,2.2215463925509,0.299587998328711,0.7839628262398872
2709,2710,0.0375648580335498,1.64344604425528,1.2326715412323994
2710,2711,2.01228393714779,1.80274323783348,2.427585258572275
2711,2712,-1.13606171995228,1.02381286534874,-0.08886845017689249
2712,2713,-1.46254756026209,0.715600891280196,-0.6147010727666323
2713,2714,1.13717489025701,1.23633217504367,1.3206180579118958
2714,2715,0.54148042380922,3.03813088506556,3.1145154288208183
2715,2716,-0.731477849094974,0.168348624658478,-0.8783436199166308
2716,2717,0.0739148340845865,2.54321923142634,2.2991364698311036
2717,2718,-1.32002589698744,0.674877904666188,-0.5892762677119653
2718,2719,0.044873557601284,1.82853452973386,1.4519632387826928
2719,2720,0.755094066095545,0.423159294528421,0.17828535384658262
2720,2721,0.786016691882109,1.12390235374648,1.010183684757493
2721,2722,-0.0053387676809318,0.814115949832342,0.24489534701404514
2722,2723,0.467668743898796,1.37356637730702,1.1382184549388747
2723,2724,0.289943021369741,2.10900462632982,1.9038707259201089
2724,2725,0.660628554082065,2.69747290025152,2.7786855281048766
2725,2726,-0.239036209162785,0.594815502515667,-0.1299604833312279
2726,2727,-0.889205410105674,2.21845946777326,1.4286109637784508
2727,2728,-0.225568917568219,0.0419981829133376,-0.7668928157588695
2728,2729,-0.171385116589187,1.88158140222546,1.4031996375036657
2729,2730,-1.6957712471232,0.751356706461579,-0.6922738148663529
2730,2731,-0.656201596577848,1.38362086825954,0.5754519822883799
2731,2732,0.378019292380916,0.750214081972827,0.36643141223621734
2732,2733,-2.11485073768853,0.360383097342508,-1.3618214605140981
2733,2734,-0.236798211437689,0.677333349463785,-0.032715450068879104
2734,2735,0.447022092727834,0.524409264888684,0.13872837359913737
2735,2736,3.28669734198025,0.88478961860086,2.009955246253563
2736,2737,1.48185948595916,2.71455599413869,3.218359940997852
2737,2738,0.691189291255748,3.53310499348622,3.767491915428344
2738,2739,-0.360187175825111,1.92000225789886,1.3514371251251927
2739,2740,-0.0011598327534357,1.45086920787124,0.9886002845783415
2740,2741,0.667176112357789,1.19659261705991,1.0340930615060837
2741,2742,1.8195640732384,0.950830509174973,1.3369292523316259
2742,2743,-0.0339752816080356,0.0996305439949587,-0.601838884330171
2743,2744,0.538849564156579,2.90686944741249,2.960302336170737
2744,2745,0.188103143929487,1.04666150349047,0.6145995912580369
2745,2746,-0.166022996227854,2.22975992182479,1.8114325134020848
2746,2747,-0.54551057710552,0.287536412918306,-0.6444776230138882
2747,2748,1.51243668698993,3.26199493257899,3.8715422827540986
2748,2749,0.352139479360095,1.27432698861138,0.9635895476037961
2749,2750,-1.23488680194706,0.752963614746214,-0.4548173311522833
2750,2751,-1.05455838673027,0.100524956288955,-1.122477108740292
2751,2752,-1.66567444128116,0.655435972414908,-0.7885997626165706
2752,2753,3.05450306744318,0.910439510607435,1.9211392438811496
2753,2754,-0.60195693132532,2.71390018208761,2.152435423784122
2754,2755,-0.235293886450138,1.04384798670198,0.3948998956418581
2755,2756,0.395325609887784,2.08726089560892,1.9324149923622076
2756,2757,-1.16073396590143,0.658015250651226,-0.5274912275062665
2757,2758,-0.181048748888025,1.36929822062217,0.8016501723412193
2758,2759,-0.803828852275556,0.521410247991704,-0.5041475694734613
2759,2760,0.479317866566435,0.257206479713686,-0.15595024191923423
2760,2761,0.203351270819405,2.33264318666627,2.1200601778043504
2761,2762,-0.486908140181526,1.82962941813763,1.181413550166095
2762,2763,1.13139620543035,2.25371704597767,2.5025202319269555
2763,2764,-1.23355100980547,0.65068273929489,-0.5732517999198401
2764,2765,0.911417833817718,2.72615425532778,2.940281209767774
2765,2766,-2.29212755253053,0.357042355124221,-1.4563286947782164
2766,2767,-0.929399305046588,1.71926544895627,0.8266994534896783
2767,2768,0.115435680979377,0.764155396706877,0.24844571863955311
2768,2769,-0.639642324246592,1.12735127806764,0.28546241996911137
2769,2770,-1.65837330782932,1.26697237833205,-0.07266666970102054
2770,2771,-0.547591646987668,1.90949162218624,1.243402926432679
2771,2772,0.0799499791863289,2.42918897962227,2.1694206815884516
2772,2773,0.614125692516582,0.353846046532253,0.025505291489236637
2773,2774,-0.526510137428262,5.12585989971644,4.999991697913549
2774,2775,-0.187984548050537,1.98181776349116,1.5114509047860456
2775,2776,2.42568380929493,2.24067284000766,3.1489151098002837
2776,2777,-1.22600389819642,0.348573897096258,-0.9212328304301947
2777,2778,-1.38817638564694,1.19409124886436,-0.01943122968500688
2778,2779,1.12600925247328,1.24887267818715,1.3295154337811383
2779,2780,1.21314181338676,4.42958984905272,5.078347155961643
2780,2781,-1.95334259237206,1.15946532594431,-0.3486464914267381
2781,2782,1.64281390136742,1.58254835494735,1.9822864263738844
2782,2783,-0.0337877839782221,0.336725623428902,-0.32561988170533684
2783,2784,0.224899987893085,1.38925271281511,1.0323935633709451
2784,2785,1.33778323898653,1.11391409795468,1.2805915022591248
2785,2786,-1.9394797303768,2.95812636570222,1.7531772102009513
2786,2787,0.583710567806753,0.695800851862735,0.4082021234572646
2787,2788,0.880502410618749,1.05190611663356,0.9746333800964604
2788,2789,-0.416800082584691,0.503450911308831,-0.3272300850083291
2789,2790,0.092495304164326,1.93042738029436,1.5949708786932209
2790,2791,-0.215698516726334,0.625598545119384,-0.08218099913931975
2791,2792,0.0020639032261717,1.17579948480141,0.66989933598087
2792,2793,-1.4172257283033,3.39552879143216,2.529534835083045
2793,2794,0.133493862835924,2.07415674390861,1.7833162158955562
2794,2795,0.260198894074185,0.333993935934061,-0.17852740205813133
2795,2796,-1.81857174732963,1.98839998834543,0.6856279012314568
2796,2797,-0.109289539501473,2.12164387474959,1.714519343355596
2797,2798,-0.210096254559802,1.92516689007798,1.4341721745971903
2798,2799,0.93318607466555,0.923717431825781,0.8522733406847547
2799,2800,2.22872447358642,3.25841502967348,4.233509780317824
2800,2801,0.989794603494813,0.612385972040827,0.5186297298927771
2801,2802,1.70505618454991,1.03060813656994,1.3713073323391578
2802,2803,0.852587630395232,0.901267233241929,0.7849290374256506
2803,2804,0.373736209216999,1.24486712411489,0.9403196669889637
2804,2805,-1.08098443859739,0.602545996184876,-0.5513265840628471
2805,2806,0.832683719937832,0.296553554989881,0.07049973910758944
2806,2807,0.869470191778219,0.956158053627893,0.8574850706122219
2807,2808,1.85335777671563,1.9490046981149,2.5166862531710623
2808,2809,0.329476085513919,4.20901431527276,4.369769446826908
2809,2810,-0.563571419867785,2.03496645590995,1.3813639001757876
2810,2811,1.08314354877002,0.276455419496698,0.175117965155013
2811,2812,-0.43616334419663,0.241072061134057,-0.6426966623803281
2812,2813,1.29244374574325,1.22018754516045,1.381182885955067
2813,2814,0.828885981239668,1.51537790691523,1.4880128068126348
2814,2815,-1.48127306148049,0.613872903479216,-0.7427461466716943
2815,2816,-0.0808300027276812,0.822047865686402,0.21554493434334487
2816,2817,1.12204316440537,3.05386279957826,3.4295966217116765
2817,2818,0.44482769921683,2.25054784045821,2.147883925902567
2818,2819,0.230179709711987,0.92737455006774,0.49718468216672873
2819,2820,2.07574825950542,0.573772108709738,1.0287542479862084
2820,2821,1.3584295585784,0.166618812352536,0.18791603903578413
2821,2822,2.5043901010851,3.15609411333654,4.255254743327468
2822,2823,0.457542862363267,0.510655569524453,0.12808847272678348
2823,2824,-0.418539024482311,0.586566704499573,-0.2313215249456374
2824,2825,-0.678828568452897,2.29592999134901,1.6263698037647782
2825,2826,-0.0775819267786311,1.50825035096511,1.0163630908775003
2826,2827,0.0772177320817694,0.488320697603174,-0.09232940326047501
2827,2828,-1.7902929868509,1.32411884068707,-0.07354524450901057
2828,2829,-0.735203924554843,1.54505839362834,0.7230809221418406
2829,2830,0.9177013745892,1.20662316319099,1.1738328806604552
2830,2831,0.271564149339409,1.43009939972473,1.1038167884871368
2831,2832,-0.0742100312392085,1.44454104310006,0.9438902046756668
2832,2833,0.41711777038371,0.999736708759876,0.6770133370607347
2833,2834,0.308539212835536,1.01444837226682,0.6386458117771321
2834,2835,-0.891527092754865,2.63264779694196,1.9097918430904555
2835,2836,1.68482509182743,0.706615919550188,0.9836416485283039
2836,2837,-0.792773980157499,0.747744400617872,-0.23490589122238958
2837,2838,-0.3309710342682,1.08726454740215,0.39655703083382776
2838,2839,1.30345159185325,0.786974346888907,0.8822854724250861
2839,2840,0.562839247637651,0.635427835352774,0.32722258456318265
2840,2841,-0.659542616384273,2.04879748356297,1.3484151395231407
2841,2842,-1.95307673066101,0.955675632318763,-0.5858459896511135
2842,2843,-1.30940349368491,2.22602817048476,1.2226376680084003
2843,2844,-0.335518201273028,0.757738424203716,0.010463481827195253
2844,2845,-0.314208324159124,1.47397291523778,0.8554896405962862
2845,2846,-0.638393029551597,0.965554647717743,0.09767112883099827
2846,2847,-0.430126507625987,1.57536939806636,0.9143243588164134
2847,2848,-0.0787742322156185,2.69353155873979,2.3961432868249686
2848,2849,-0.449647338218247,0.816392832694158,0.02043486446175824
2849,2850,-0.417179452443413,2.28986156067373,1.7530466568663496
2850,2851,-0.0340739051586749,1.7893037651912,1.3659200438834755
2851,2852,1.12022817246304,1.20099043916792,1.2707962784834663
2852,2853,-0.218786270424367,1.90047197286808,1.4009702648947924
2853,2854,-1.04769809553825,1.48938555524847,0.49850971702718283
2854,2855,-0.0510393701715012,2.61601400994022,2.3200425339024506
2855,2856,-2.28551205873326,2.66854432981561,1.2390498328860295
2856,2857,0.688915805690479,0.795133513769483,0.5776624422949221
2857,2858,-0.96933033962637,1.83443348340891,0.9404141375694013
2858,2859,-0.541488761322748,1.58775846813156,0.8718290090255758
2859,2860,0.454425918543794,1.69576234534308,1.5066817280505038
2860,2861,0.0943948481138755,0.335805927289542,-0.26116930942883604
2861,2862,-0.618685831828937,1.67381579514758,0.9325922331676029
2862,2863,0.768536045264203,0.850393656366888,0.6827174974588179
2863,2864,-0.219982616497998,5.32319803346532,5.386497735006577
2864,2865,-0.270169529212153,1.65089666638918,1.0840475170462938
2865,2866,-0.0728715493260703,1.62856323878661,1.1588883627977675
2866,2867,-0.787831491613544,4.11426702912322,3.6883044510737073
2867,2868,-0.217964709904818,0.619667678701856,-0.09024652621248097
2868,2869,1.46586359158601,1.85565247413678,2.209896376120208
2869,2870,0.7170346820158,1.04857975499969,0.8872015272481815
2870,2871,0.242981798890484,1.97093686444676,1.7190710763099797
2871,2872,0.725004329720525,2.93665581064626,3.0901464307957682
2872,2873,-1.68540074019397,0.185895197240376,-1.3455146377780869
2873,2874,-0.576042341150818,0.459219037520654,-0.46014099691829213
2874,2875,-0.120813761205429,2.95588686090646,2.680195873427934
2875,2876,-0.505662910344575,0.590600446074637,-0.2711579179750791
2876,2877,-0.125362135279454,1.12136984738609,0.5413751481152238
2877,2878,0.361500878954,1.49135386852302,1.22112625532877
2878,2879,-0.956071906351799,2.96705014535119,2.266247327493581
2879,2880,0.0247491091104116,0.931603134757061,0.39710170662238276
2880,2881,0.191975513807208,0.904601037731124,0.4511340307301932
2881,2882,0.654143780629024,1.86643754422199,1.8075391809212586
2882,2883,-0.36806663490647,1.6152118345262,0.9924476751406517
2883,2884,0.258968903752639,2.32289330092526,2.1371348023307206
2884,2885,-0.455986896225968,2.24628865430916,1.6824644799722916
2885,2886,0.0247667539041176,1.42792848378168,0.9751358999400253
2886,2887,-0.755337069716213,1.04456296919445,0.12990800806411262
2887,2888,1.1172651651527,0.725485675431166,0.7155043873241071
2888,2889,-0.151842277902287,0.700895581048157,0.03815130554987434
2889,2890,-0.742517711829423,0.516534111027468,-0.47848664571861665
2890,2891,-1.56768791535837,1.75005216679238,0.5362872210910596
2891,2892,0.554395314844759,1.5642497517831,1.4046211434968248
2892,2893,-0.612944929552212,3.13345142553648,2.635432141526706
2893,2894,3.2368327824455,1.0038575995697,2.1231342377194884
2894,2895,-0.63276153281117,0.871243519027763,-0.009285911336059938
2895,2896,-0.951002254420151,1.12685435843188,0.12572938624882957
2896,2897,-0.963195532422539,0.630047433693897,-0.4590893347112476
2897,2898,-0.098791076575547,0.752717696081326,0.12562140816209288
2898,2899,0.255206173546174,0.561827996674085,0.08425821777498288
2899,2900,-1.66010972691334,0.938720320450207,-0.4558396921792055
2900,2901,-1.1908506449205,0.849332679969594,-0.32007554869569
2901,2902,0.0231767639601325,0.276707595311688,-0.3663995217961268
2902,2903,1.78949673001089,1.6429338406779,2.127590125790047
2903,2904,-1.57675313768914,2.51319416857951,1.4204158141598926
2904,2905,1.32893938253269,1.94311823678975,2.241769835141814
2905,2906,-1.53676292265965,0.550229463298802,-0.8452300178776121
2906,2907,1.04079699696675,0.423112854531586,0.3242707891202803
2907,2908,0.192030903894378,1.3888024980887,1.0150679230009203
2908,2909,-0.56062614716476,1.69622097302593,0.9883632233281694
2909,2910,-1.03626338227053,1.01400013418748,-0.04928366735225065
2910,2911,-1.95546032678739,0.803379475754846,-0.7644299230856896
2911,2912,-1.31903386529125,2.26763308526554,1.2661684958527801
2912,2913,0.422936153457574,0.528154532395226,0.13077841159236014
2913,2914,-0.645715629173273,1.64934649553684,0.890278542205321
2914,2915,-0.866949587199526,0.465762639369946,-0.6012200069668362
2915,2916,0.920419083141273,0.390302764810061,0.22452763981194623
2916,2917,0.176613316434911,0.987899467727256,0.5402916466835752
2917,2918,-0.254392207234103,2.84233492750971,2.4796724468451594
2918,2919,-0.560010705872635,0.444912386984903,-0.4686079480377304
2919,2920,0.385497261034436,2.69422333032465,2.6342653125881728
2920,2921,-0.655386653215132,0.729551472834922,-0.18586682789191755
2921,2922,-0.279731619417573,1.2421428427381,0.6031212209289727
2922,2923,0.173005392846701,2.00279400059568,1.7204031528909818
2923,2924,-1.46557075516812,0.777916134900119,-0.5436734855695444
2924,2925,-0.81151291731635,3.31476693496574,2.7450941494838705
2925,2926,0.0110857388724174,1.68321177716248,1.2654480577758982
2926,2927,1.40435983885792,1.17395753038826,1.3845498527514297
2927,2928,-0.367350052794243,0.393356745431314,-0.4301699773943694
2928,2929,0.394541416413582,0.123088354154933,-0.3554796879861662
2929,2930,-1.61050886006691,0.880580525816934,-0.49819593303682885
2930,2931,-0.614174717343391,0.606670042791337,-0.30790986133901627
2931,2932,0.230413823207732,4.04033240729594,4.122684378143392
2932,2933,-1.25006552930012,1.11731558393265,-0.03824833525167093
2933,2934,0.52960611539095,0.929885186027385,0.653162984802031
2934,2935,0.0339307474949882,0.573189576060846,-0.015616824317460809
2935,2936,-1.13168737497183,1.4966474336406,0.46403512366418775
2936,2937,-0.805603994473937,4.23139320956708,3.8156261352034364
2937,2938,0.233463555701125,1.31708513251371,0.9527238615634466
2938,2939,0.569568309477077,2.52299175119657,2.528936909099376
2939,2940,0.951538417589858,0.369939366555033,0.216719150969217
2940,2941,1.54069045601872,0.388192081558954,0.539126585586617
2941,2942,-0.29518642654309,1.53037076796307,0.9308943180183709
2942,2943,1.45966289217474,0.907651973460481,1.1026765272351944
2943,2944,1.6973433530427,0.670025190503946,0.947426558301609
2944,2945,-1.08134953796843,0.661070962161473,-0.4833544814106022
2945,2946,1.19810722199667,2.29273618460407,2.5820622001765434
2946,2947,-0.0435368204603084,3.19958645973583,3.0035114959177327
2947,2948,-1.56432943870278,0.346079840349496,-1.0970754533608154
2948,2949,0.582794062042791,1.78923161158752,1.6811534002822839
2949,2950,0.142535613213739,0.332183003650524,-0.24078103270200601
2950,2951,0.558430873085546,0.455537746640643,0.11546751499805064
2951,2952,-1.04016020442612,3.02153629833662,2.2867199546722627
2952,2953,0.31466899487757,1.97294011723566,1.7580476125073932
2953,2954,-0.512136832131018,0.845512566627251,0.02240593642551314
2954,2955,-0.387390710494637,0.503055191924871,-0.31265808907864967
2955,2956,-0.794718852023799,1.0426789982632,0.10758357975215471
2956,2957,0.550669872255338,2.0574949806374,1.9771548884351113
2957,2958,-1.4640552072608,0.846338847246101,-0.4632130652222731
2958,2959,1.54202945927951,2.31224747927568,2.7805840584761805
2959,2960,-0.300633082930347,0.663013466466237,-0.08202226630134157
2960,2961,-0.194285060828376,1.44262759052026,0.8802843917450873
2961,2962,0.241147394389698,0.544610249324818,0.0570200007767061
2962,2963,1.38617095650559,1.02442825316194,1.2011092445323062
2963,2964,0.0898292025335478,5.24352021323763,5.452067181517103
2964,2965,0.246044838761917,2.89300759164061,2.7944890251239354
2965,2966,3.01787141072826,0.573577275538763,1.5101017260093204
2966,2967,-0.970959024205224,1.84168763172868,0.9480298708115922
2967,2968,0.227767015793111,1.30676675300706,0.9377951440946368
2968,2969,-0.761835584008467,1.98799601897693,1.2253172479156151
2969,2970,-1.64078466742501,2.44432770351468,1.3074830113752074
2970,2971,0.0156206590216761,0.851792172240984,0.29948702223860835
2971,2972,-0.641224287663295,0.658392528300126,-0.2614999891860663
2972,2973,1.26937532392524,0.816245314976699,0.8989563388768782
2973,2974,1.10784674640056,1.96693598246238,2.156494796217202
2974,2975,-0.0298420102343855,4.70334215522222,4.761799756167132
2975,2976,-1.0917006975245,2.2625821459026,1.3764894357046402
2976,2977,-1.90023074713496,1.85138706975192,0.4843206636034463
2977,2978,-1.20202689622715,1.51794792951938,0.4528872281278904
2978,2979,-1.21719273465403,1.28827808440332,0.1776594150791011
2979,2980,-1.46817927913126,1.92602917817005,0.7920964037569358
2980,2981,-0.801288675553022,1.04500638277868,0.106935851652038
2981,2982,0.758516299456037,2.35306261786051,2.4276182370129447
2982,2983,0.462893917062215,0.467376437844884,0.08042042633779833
2983,2984,-0.161537779003082,0.805372230688712,0.1548698562018339
2984,2985,0.372246327364758,0.213526097158797,-0.26155136832793685
2985,2986,1.62489440661297,0.608289486305555,0.838495671538251
2986,2987,-1.27824451716741,3.13171042977067,2.293330933393763
2987,2988,-0.541020544387902,3.16908383352757,2.7136947497632025
2988,2989,-0.849886695642969,0.56429654308116,-0.477744650745569
2989,2990,0.485370438937706,0.905545638577119,0.6022054707738786
